signaldate,LAT,LON
2024-12-24T19:03:00.000000,19.11325,108.59074
2024-12-24T19:02:00.000000,19.113256666667,108.59074833333
2024-12-24T19:01:00.000000,19.113241666667,108.59073666667
2024-12-24T19:00:00.000000,19.113238333333,108.59074166667
2024-12-24T18:59:00.000000,19.113231666667,108.59074666667
2024-12-24T18:58:00.000000,19.113243333333,108.59073666667
2024-12-24T18:57:00.000000,19.11323,108.59072833333
2024-12-24T18:56:00.000000,19.113248333333,108.59072833333
2024-12-24T18:55:00.000000,19.113241666667,108.590735
2024-12-24T18:54:00.000000,19.113251666667,108.59073666667
2024-12-24T18:53:00.000000,19.11327,108.59075166667
2024-12-24T18:52:00.000000,19.113276666667,108.59076166667
2024-12-24T18:51:00.000000,19.113285,108.59078333333
2024-12-24T18:50:00.000000,19.113296666667,108.59080166667
2024-12-24T18:49:00.000000,19.113305,108.59081666667
2024-12-24T18:48:00.000000,19.113303333333,108.59082666667
2024-12-24T18:47:00.000000,19.113305,108.590845
2024-12-24T18:46:00.000000,19.113305,108.59085166667
2024-12-24T18:45:00.000000,19.113298333333,108.59086
2024-12-24T18:44:00.000000,19.113306666667,108.59086833333
2024-12-24T18:43:00.000000,19.113303333333,108.59088166667
2024-12-24T18:42:00.000000,19.113325,108.59091166667
2024-12-24T18:41:00.000000,19.113328333333,108.59092333333
2024-12-24T18:40:00.000000,19.113328333333,108.59094
2024-12-24T18:39:00.000000,19.113331666667,108.59095
2024-12-24T18:38:00.000000,19.11333,108.59095333333
2024-12-24T18:37:00.000000,19.11334,108.59096166667
2024-12-24T18:36:00.000000,19.11335,108.59097166667
2024-12-24T18:35:00.000000,19.113341666667,108.59099333333
2024-12-24T18:34:00.000000,19.113366666667,108.59099666667
2024-12-24T18:33:00.000000,19.11337,108.59101666667
2024-12-24T18:32:00.000000,19.113371666667,108.59105333333
2024-12-24T18:31:00.000000,19.113355,108.59110333333
2024-12-24T18:30:00.000000,19.11334,108.59114666667
2024-12-24T18:29:00.000000,19.113335,108.59116833333
2024-12-24T18:28:00.000000,19.113351666667,108.59119
2024-12-24T18:27:00.000000,19.113355,108.591205
2024-12-24T18:26:00.000000,19.113363333333,108.59121333333
2024-12-24T18:25:00.000000,19.113358333333,108.59122
2024-12-24T18:24:00.000000,19.113346666667,108.59120833333
2024-12-24T18:23:00.000000,19.11334,108.59119666667
2024-12-24T18:22:00.000000,19.113358333333,108.59113
2024-12-24T18:21:00.000000,19.113371666667,108.59107
2024-12-24T18:20:00.000000,19.113356666667,108.59099333333
2024-12-24T18:19:00.000000,19.113355,108.59090666667
2024-12-24T18:18:00.000000,19.113343333333,108.59081833333
2024-12-24T18:17:00.000000,19.113305,108.59072166667
2024-12-24T18:16:00.000000,19.113251666667,108.59062166667
2024-12-24T18:15:00.000000,19.113195,108.590525
2024-12-24T18:14:00.000000,19.113131666667,108.59043
2024-12-24T18:13:00.000000,19.113061666667,108.59034
2024-12-24T18:12:00.000000,19.112998333333,108.590245
2024-12-24T18:11:00.000000,19.112925,108.59015833333
2024-12-24T18:10:00.000000,19.112846666667,108.59007166667
2024-12-24T18:09:00.000000,19.112766666667,108.58998833333
2024-12-24T18:08:00.000000,19.112695,108.58989333333
2024-12-24T18:07:00.000000,19.112618333333,108.58981
2024-12-24T18:06:00.000000,19.112543333333,108.589735
2024-12-24T18:05:00.000000,19.112461666667,108.589665
2024-12-24T18:04:00.000000,19.112385,108.589605
2024-12-24T18:03:00.000000,19.112306666667,108.58954833333
2024-12-24T18:02:00.000000,19.112226666667,108.5895
2024-12-24T18:01:00.000000,19.112146666667,108.58946333333
2024-12-24T18:00:00.000000,19.112061666667,108.58944
2024-12-24T17:59:00.000000,19.111976666667,108.589425
2024-12-24T17:58:00.000000,19.111888333333,108.58941166667
2024-12-24T17:57:00.000000,19.111791666667,108.589405
2024-12-24T17:56:00.000000,19.111693333333,108.58940333333
2024-12-24T17:55:00.000000,19.111615,108.589405
2024-12-24T17:54:00.000000,19.111526666667,108.58942333333
2024-12-24T17:53:00.000000,19.111425,108.58943833333
2024-12-24T17:52:00.000000,19.111338333333,108.58947166667
2024-12-24T17:51:00.000000,19.111245,108.58950166667
2024-12-24T17:50:00.000000,19.111155,108.58953166667
2024-12-24T17:49:00.000000,19.11107,108.58956166667
2024-12-24T17:48:00.000000,19.11099,108.58961166667
2024-12-24T17:47:00.000000,19.110926666667,108.58965666667
2024-12-24T17:46:00.000000,19.110853333333,108.589695
2024-12-24T17:45:00.000000,19.110796666667,108.58973666667
2024-12-24T17:44:00.000000,19.110731666667,108.58977833333
2024-12-24T17:43:00.000000,19.110681666667,108.58982833333
2024-12-24T17:42:00.000000,19.110641666667,108.58986666667
2024-12-24T17:41:00.000000,19.110603333333,108.58990833333
2024-12-24T17:40:00.000000,19.110556666667,108.58995833333
2024-12-24T17:39:00.000000,19.11052,108.58999333333
2024-12-24T17:38:00.000000,19.110476666667,108.590025
2024-12-24T17:37:00.000000,19.110455,108.590085
2024-12-24T17:36:00.000000,19.110393333333,108.59013
2024-12-24T17:35:00.000000,19.110346666667,108.59017666667
2024-12-24T17:34:00.000000,19.110305,108.59022333333
2024-12-24T17:33:00.000000,19.110266666667,108.59026833333
2024-12-24T17:32:00.000000,19.110226666667,108.59031833333
2024-12-24T17:31:00.000000,19.11019,108.59037
2024-12-24T17:30:00.000000,19.110151666667,108.59042333333
2024-12-24T17:29:00.000000,19.110118333333,108.59047666667
2024-12-24T17:28:00.000000,19.110088333333,108.590525
2024-12-24T17:27:00.000000,19.11007,108.590575
2024-12-24T17:26:00.000000,19.110048333333,108.590625
2024-12-24T17:25:00.000000,19.110033333333,108.59067333333
2024-12-24T17:24:00.000000,19.110021666667,108.590715
2024-12-24T17:23:00.000000,19.11001,108.59075333333
2024-12-24T17:22:00.000000,19.110005,108.59079
2024-12-24T17:21:00.000000,19.110005,108.59082833333
2024-12-24T17:20:00.000000,19.110006666667,108.59086166667
2024-12-24T17:19:00.000000,19.110006666667,108.59089
2024-12-24T17:18:00.000000,19.11001,108.59090333333
2024-12-24T17:17:00.000000,19.110006666667,108.590905
2024-12-24T17:16:00.000000,19.109993333333,108.59090666667
2024-12-24T17:15:00.000000,19.109963333333,108.59091166667
2024-12-24T17:14:00.000000,19.109925,108.59091166667
2024-12-24T17:13:00.000000,19.109888333333,108.59091333333
2024-12-24T17:12:00.000000,19.109843333333,108.59092833333
2024-12-24T17:11:00.000000,19.109783333333,108.59092333333
2024-12-24T17:10:00.000000,19.109738333333,108.59096166667
2024-12-24T17:09:00.000000,19.109683333333,108.59099833333
2024-12-24T17:08:00.000000,19.109645,108.59103333333
2024-12-24T17:07:00.000000,19.109628333333,108.591055
2024-12-24T17:06:00.000000,19.109615,108.59107833333
2024-12-24T17:05:00.000000,19.109593333333,108.591115
2024-12-24T17:04:00.000000,19.109588333333,108.591115
2024-12-24T17:03:00.000000,19.109608333333,108.59112166667
2024-12-24T17:02:00.000000,19.109608333333,108.59112666667
2024-12-24T17:01:00.000000,19.109606666667,108.59113
2024-12-24T17:00:00.000000,19.109598333333,108.59113666667
2024-12-24T16:59:00.000000,19.109585,108.59114166667
2024-12-24T16:58:00.000000,19.109575,108.59114666667
2024-12-24T16:57:00.000000,19.109563333333,108.59116
2024-12-24T16:56:00.000000,19.109551666667,108.59116666667
2024-12-24T16:55:00.000000,19.10954,108.59117166667
2024-12-24T16:54:00.000000,19.109528333333,108.59117833333
2024-12-24T16:53:00.000000,19.109518333333,108.59118333333
2024-12-24T16:52:00.000000,19.109516666667,108.59119333333
2024-12-24T16:51:00.000000,19.109515,108.59119833333
2024-12-24T16:50:00.000000,19.109516666667,108.59120666667
2024-12-24T16:49:00.000000,19.10952,108.59121833333
2024-12-24T16:48:00.000000,19.109525,108.59123
2024-12-24T16:47:00.000000,19.109535,108.59124833333
2024-12-24T16:46:00.000000,19.109538333333,108.59125666667
2024-12-24T16:45:00.000000,19.109538333333,108.591265
2024-12-24T16:44:00.000000,19.109548333333,108.59128
2024-12-24T16:43:00.000000,19.109548333333,108.59129166667
2024-12-24T16:42:00.000000,19.109545,108.591305
2024-12-24T16:41:00.000000,19.109538333333,108.59131166667
2024-12-24T16:40:00.000000,19.109535,108.59132
2024-12-24T16:39:00.000000,19.109528333333,108.59133166667
2024-12-24T16:38:00.000000,19.10952,108.59134666667
2024-12-24T16:37:00.000000,19.109516666667,108.59136333333
2024-12-24T16:36:00.000000,19.10951,108.59137666667
2024-12-24T16:35:00.000000,19.109506666667,108.59138333333
2024-12-24T16:34:00.000000,19.109521666667,108.5914
2024-12-24T16:33:00.000000,19.109511666667,108.59142833333
2024-12-24T16:32:00.000000,19.109516666667,108.59144833333
2024-12-24T16:31:00.000000,19.109516666667,108.59146666667
2024-12-24T16:30:00.000000,19.109523333333,108.59149833333
2024-12-24T16:29:00.000000,19.109535,108.59153666667
2024-12-24T16:28:00.000000,19.109535,108.59157166667
2024-12-24T16:27:00.000000,19.10954,108.59160833333
2024-12-24T16:26:00.000000,19.109551666667,108.59165333333
2024-12-24T16:25:00.000000,19.109565,108.59168166667
2024-12-24T16:24:00.000000,19.10958,108.59169333333
2024-12-24T16:23:00.000000,19.109591666667,108.59169833333
2024-12-24T16:22:00.000000,19.1096,108.5917
2024-12-24T16:21:00.000000,19.109596666667,108.59168666667
2024-12-24T16:20:00.000000,19.10959,108.59167
2024-12-24T16:19:00.000000,19.10958,108.59165833333
2024-12-24T16:18:00.000000,19.109566666667,108.591645
2024-12-24T16:17:00.000000,19.109545,108.59162333333
2024-12-24T16:16:00.000000,19.10953,108.5916
2024-12-24T16:15:00.000000,19.109511666667,108.59157833333
2024-12-24T16:14:00.000000,19.109501666667,108.59156
2024-12-24T16:13:00.000000,19.109495,108.59154833333
2024-12-24T16:12:00.000000,19.109498333333,108.59154333333
2024-12-24T16:11:00.000000,19.109501666667,108.59154333333
2024-12-24T16:10:00.000000,19.109506666667,108.591545
2024-12-24T16:09:00.000000,19.10953,108.591555
2024-12-24T16:08:00.000000,19.109538333333,108.59156166667
2024-12-24T16:07:00.000000,19.10955,108.59156666667
2024-12-24T16:06:00.000000,19.109553333333,108.59157333333
2024-12-24T16:05:00.000000,19.109553333333,108.59158
2024-12-24T16:04:00.000000,19.109553333333,108.59157333333
2024-12-24T16:03:00.000000,19.109538333333,108.59157
2024-12-24T16:02:00.000000,19.109523333333,108.59157
2024-12-24T16:01:00.000000,19.109505,108.59156166667
2024-12-24T16:00:00.000000,19.109483333333,108.59155
2024-12-24T15:59:00.000000,19.109476666667,108.59152833333
2024-12-24T15:58:00.000000,19.109475,108.591495
2024-12-24T15:57:00.000000,19.109481666667,108.59144833333
2024-12-24T15:56:00.000000,19.109505,108.5914
2024-12-24T15:55:00.000000,19.10952,108.59135333333
2024-12-24T15:54:00.000000,19.109535,108.59131
2024-12-24T15:53:00.000000,19.109541666667,108.59127
2024-12-24T15:52:00.000000,19.109533333333,108.59122666667
2024-12-24T15:51:00.000000,19.10952,108.59118166667
2024-12-24T15:50:00.000000,19.109493333333,108.59114833333
2024-12-24T15:49:00.000000,19.109471666667,108.59113666667
2024-12-24T15:48:00.000000,19.109463333333,108.59115
2024-12-24T15:47:00.000000,19.109476666667,108.59118
2024-12-24T15:46:00.000000,19.109475,108.59122333333
2024-12-24T15:45:00.000000,19.109498333333,108.591275
2024-12-24T15:44:00.000000,19.10951,108.59132666667
2024-12-24T15:43:00.000000,19.10951,108.59137
2024-12-24T15:42:00.000000,19.109493333333,108.59140166667
2024-12-24T15:41:00.000000,19.10946,108.59142333333
2024-12-24T15:40:00.000000,19.109435,108.59141833333
2024-12-24T15:39:00.000000,19.109438333333,108.59138166667
2024-12-24T15:38:00.000000,19.109465,108.59134
2024-12-24T15:37:00.000000,19.109485,108.59129833333
2024-12-24T15:36:00.000000,19.109496666667,108.591265
2024-12-24T15:35:00.000000,19.1095,108.59123166667
2024-12-24T15:34:00.000000,19.10945,108.59120166667
2024-12-24T15:33:00.000000,19.10943,108.59120666667
2024-12-24T15:32:00.000000,19.10943,108.59124166667
2024-12-24T15:31:00.000000,19.109451666667,108.59130166667
2024-12-24T15:30:00.000000,19.109468333333,108.59137166667
2024-12-24T15:29:00.000000,19.109481666667,108.59143
2024-12-24T15:28:00.000000,19.109486666667,108.59147166667
2024-12-24T15:27:00.000000,19.109473333333,108.59149833333
2024-12-24T15:26:00.000000,19.109438333333,108.59151
2024-12-24T15:25:00.000000,19.109433333333,108.59148333333
2024-12-24T15:24:00.000000,19.109453333333,108.591435
2024-12-24T15:23:00.000000,19.10947,108.591375
2024-12-24T15:22:00.000000,19.109471666667,108.59131333333
2024-12-24T15:21:00.000000,19.109485,108.59124
2024-12-24T15:20:00.000000,19.109483333333,108.59118666667
2024-12-24T15:19:00.000000,19.109476666667,108.59115
2024-12-24T15:18:00.000000,19.109471666667,108.59114
2024-12-24T15:17:00.000000,19.109451666667,108.59114833333
2024-12-24T15:16:00.000000,19.109441666667,108.59118166667
2024-12-24T15:15:00.000000,19.10945,108.59123
2024-12-24T15:14:00.000000,19.109461666667,108.59129166667
2024-12-24T15:13:00.000000,19.109456666667,108.59134166667
2024-12-24T15:12:00.000000,19.10946,108.591385
2024-12-24T15:11:00.000000,19.109446666667,108.59142166667
2024-12-24T15:10:00.000000,19.10943,108.59143666667
2024-12-24T15:09:00.000000,19.109436666667,108.59142333333
2024-12-24T15:08:00.000000,19.109446666667,108.59139166667
2024-12-24T15:07:00.000000,19.109428333333,108.59138666667
2024-12-24T15:06:00.000000,19.109428333333,108.59136833333
2024-12-24T15:05:00.000000,19.109438333333,108.59136333333
2024-12-24T15:04:00.000000,19.109436666667,108.59137666667
2024-12-24T15:03:00.000000,19.109458333333,108.59139833333
2024-12-24T15:02:00.000000,19.10946,108.591425
2024-12-24T15:01:00.000000,19.109461666667,108.59145333333
2024-12-24T15:00:00.000000,19.109453333333,108.591465
2024-12-24T14:59:00.000000,19.109441666667,108.59146
2024-12-24T14:58:00.000000,19.109435,108.59144333333
2024-12-24T14:57:00.000000,19.109433333333,108.59141333333
2024-12-24T14:56:00.000000,19.109435,108.59137166667
2024-12-24T14:55:00.000000,19.109435,108.59133166667
2024-12-24T14:54:00.000000,19.109441666667,108.59129666667
2024-12-24T14:53:00.000000,19.109433333333,108.59127166667
2024-12-24T14:52:00.000000,19.109428333333,108.591265
2024-12-24T14:51:00.000000,19.109423333333,108.59126666667
2024-12-24T14:50:00.000000,19.109431666667,108.59128833333
2024-12-24T14:49:00.000000,19.109441666667,108.59131666667
2024-12-24T14:48:00.000000,19.109443333333,108.591345
2024-12-24T14:47:00.000000,19.109438333333,108.59137833333
2024-12-24T14:46:00.000000,19.109436666667,108.59140333333
2024-12-24T14:45:00.000000,19.109453333333,108.59141
2024-12-24T14:44:00.000000,19.10945,108.591415
2024-12-24T14:43:00.000000,19.109438333333,108.59141833333
2024-12-24T14:42:00.000000,19.109441666667,108.59142166667
2024-12-24T14:41:00.000000,19.109448333333,108.59142166667
2024-12-24T14:40:00.000000,19.109456666667,108.59142333333
2024-12-24T14:39:00.000000,19.109458333333,108.59142
2024-12-24T14:38:00.000000,19.109463333333,108.59142333333
2024-12-24T14:37:00.000000,19.109473333333,108.59143
2024-12-24T14:36:00.000000,19.109476666667,108.59144333333
2024-12-24T14:35:00.000000,19.109476666667,108.59145666667
2024-12-24T14:34:00.000000,19.109473333333,108.59147833333
2024-12-24T14:33:00.000000,19.109473333333,108.591505
2024-12-24T14:32:00.000000,19.109471666667,108.591525
2024-12-24T14:31:00.000000,19.109461666667,108.59154166667
2024-12-24T14:30:00.000000,19.10946,108.59155833333
2024-12-24T14:29:00.000000,19.109456666667,108.59156333333
2024-12-24T14:28:00.000000,19.10946,108.591565
2024-12-24T14:27:00.000000,19.109458333333,108.59155833333
2024-12-24T14:26:00.000000,19.109466666667,108.59154666667
2024-12-24T14:25:00.000000,19.109461666667,108.59152666667
2024-12-24T14:24:00.000000,19.109456666667,108.59150833333
2024-12-24T14:23:00.000000,19.109456666667,108.59149333333
2024-12-24T14:22:00.000000,19.109461666667,108.59148
2024-12-24T14:21:00.000000,19.10946,108.59147166667
2024-12-24T14:20:00.000000,19.10946,108.59147166667
2024-12-24T14:19:00.000000,19.109458333333,108.59147166667
2024-12-24T14:18:00.000000,19.109463333333,108.59146666667
2024-12-24T14:17:00.000000,19.109468333333,108.591455
2024-12-24T14:16:00.000000,19.109463333333,108.59143666667
2024-12-24T14:15:00.000000,19.109466666667,108.59144
2024-12-24T14:14:00.000000,19.109465,108.59143833333
2024-12-24T14:13:00.000000,19.109475,108.59145
2024-12-24T14:12:00.000000,19.109483333333,108.591455
2024-12-24T14:11:00.000000,19.109486666667,108.591475
2024-12-24T14:10:00.000000,19.10949,108.59148666667
2024-12-24T14:09:00.000000,19.109478333333,108.59150833333
2024-12-24T14:08:00.000000,19.109486666667,108.59151166667
2024-12-24T14:07:00.000000,19.109496666667,108.59151333333
2024-12-24T14:06:00.000000,19.109491666667,108.591525
2024-12-24T14:05:00.000000,19.109488333333,108.59152666667
2024-12-24T14:04:00.000000,19.109488333333,108.59154666667
2024-12-24T14:03:00.000000,19.109496666667,108.59156666667
2024-12-24T14:02:00.000000,19.109498333333,108.59159
2024-12-24T14:01:00.000000,19.109496666667,108.591595
2024-12-24T14:00:00.000000,19.109495,108.59159666667
2024-12-24T13:59:00.000000,19.109495,108.59158666667
2024-12-24T13:58:00.000000,19.109495,108.591595
2024-12-24T13:57:00.000000,19.109498333333,108.59159333333
2024-12-24T13:56:00.000000,19.109498333333,108.591595
2024-12-24T13:55:00.000000,19.109495,108.59160833333
2024-12-24T13:54:00.000000,19.109498333333,108.59161333333
2024-12-24T13:53:00.000000,19.109498333333,108.59161833333
2024-12-24T13:52:00.000000,19.109493333333,108.591615
2024-12-24T13:51:00.000000,19.109493333333,108.591625
2024-12-24T13:50:00.000000,19.109493333333,108.591625
2024-12-24T13:49:00.000000,19.109498333333,108.591615
2024-12-24T13:48:00.000000,19.109503333333,108.59160833333
2024-12-24T13:47:00.000000,19.109505,108.591605
2024-12-24T13:46:00.000000,19.109503333333,108.59160333333
2024-12-24T13:45:00.000000,19.109505,108.591595
2024-12-24T13:44:00.000000,19.109506666667,108.59159833333
2024-12-24T13:43:00.000000,19.10951,108.59159833333
2024-12-24T13:42:00.000000,19.109511666667,108.59160333333
2024-12-24T13:41:00.000000,19.109515,108.591615
2024-12-24T13:40:00.000000,19.109513333333,108.59162833333
2024-12-24T13:39:00.000000,19.109515,108.59163
2024-12-24T13:38:00.000000,19.109518333333,108.59163166667
2024-12-24T13:37:00.000000,19.109515,108.59164
2024-12-24T13:36:00.000000,19.109515,108.59164166667
2024-12-24T13:35:00.000000,19.109513333333,108.59164833333
2024-12-24T13:34:00.000000,19.109513333333,108.59164666667
2024-12-24T13:33:00.000000,19.109513333333,108.59164166667
2024-12-24T13:32:00.000000,19.109515,108.59162833333
2024-12-24T13:31:00.000000,19.109511666667,108.591615
2024-12-24T13:30:00.000000,19.109516666667,108.59161166667
2024-12-24T13:29:00.000000,19.109518333333,108.591595
2024-12-24T13:28:00.000000,19.109525,108.591585
2024-12-24T13:27:00.000000,19.109525,108.59156
2024-12-24T13:26:00.000000,19.109523333333,108.59154333333
2024-12-24T13:25:00.000000,19.109515,108.59153166667
2024-12-24T13:24:00.000000,19.109521666667,108.59152666667
2024-12-24T13:23:00.000000,19.10953,108.59151166667
2024-12-24T13:22:00.000000,19.109535,108.59151166667
2024-12-24T13:21:00.000000,19.109538333333,108.59151333333
2024-12-24T13:20:00.000000,19.109541666667,108.59152
2024-12-24T13:19:00.000000,19.109546666667,108.59152666667
2024-12-24T13:18:00.000000,19.109543333333,108.59153333333
2024-12-24T13:17:00.000000,19.10954,108.591535
2024-12-24T13:16:00.000000,19.109531666667,108.59153666667
2024-12-24T13:15:00.000000,19.10953,108.59153666667
2024-12-24T13:14:00.000000,19.109526666667,108.59153333333
2024-12-24T13:13:00.000000,19.109528333333,108.59152666667
2024-12-24T13:12:00.000000,19.10953,108.59152333333
2024-12-24T13:11:00.000000,19.109533333333,108.59152333333
2024-12-24T13:10:00.000000,19.109531666667,108.59152333333
2024-12-24T13:09:00.000000,19.10953,108.59151833333
2024-12-24T13:08:00.000000,19.10953,108.59151666667
2024-12-24T13:07:00.000000,19.109528333333,108.59151
2024-12-24T13:06:00.000000,19.109538333333,108.59151166667
2024-12-24T13:05:00.000000,19.109545,108.5915
2024-12-24T13:04:00.000000,19.109546666667,108.59150166667
2024-12-24T13:03:00.000000,19.109543333333,108.59150666667
2024-12-24T13:02:00.000000,19.109535,108.59149833333
2024-12-24T13:01:00.000000,19.10953,108.59148666667
2024-12-24T13:00:00.000000,19.109535,108.59147833333
2024-12-24T12:59:00.000000,19.10954,108.59147
2024-12-24T12:58:00.000000,19.109541666667,108.59147
2024-12-24T12:57:00.000000,19.109548333333,108.59145833333
2024-12-24T12:56:00.000000,19.109548333333,108.59145833333
2024-12-24T12:55:00.000000,19.109556666667,108.59146
2024-12-24T12:54:00.000000,19.109561666667,108.59146166667
2024-12-24T12:53:00.000000,19.109561666667,108.59145666667
2024-12-24T12:52:00.000000,19.109563333333,108.59145666667
2024-12-24T12:51:00.000000,19.109563333333,108.59146166667
2024-12-24T12:50:00.000000,19.10956,108.59147166667
2024-12-24T12:49:00.000000,19.109558333333,108.59147666667
2024-12-24T12:48:00.000000,19.109553333333,108.59146833333
2024-12-24T12:47:00.000000,19.109553333333,108.59146166667
2024-12-24T12:46:00.000000,19.109546666667,108.59143333333
2024-12-24T12:45:00.000000,19.109536666667,108.591405
2024-12-24T12:44:00.000000,19.109533333333,108.59137666667
2024-12-24T12:43:00.000000,19.109536666667,108.59135
2024-12-24T12:42:00.000000,19.109545,108.591335
2024-12-24T12:41:00.000000,19.109558333333,108.59133666667
2024-12-24T12:40:00.000000,19.109563333333,108.59133833333
2024-12-24T12:39:00.000000,19.10957,108.59135166667
2024-12-24T12:38:00.000000,19.109578333333,108.59136833333
2024-12-24T12:37:00.000000,19.10958,108.59139
2024-12-24T12:36:00.000000,19.109578333333,108.59141166667
2024-12-24T12:35:00.000000,19.109575,108.59142833333
2024-12-24T12:34:00.000000,19.109573333333,108.59145166667
2024-12-24T12:33:00.000000,19.109571666667,108.59147166667
2024-12-24T12:32:00.000000,19.109573333333,108.59149833333
2024-12-24T12:31:00.000000,19.109571666667,108.59152166667
2024-12-24T12:30:00.000000,19.109571666667,108.59153833333
2024-12-24T12:29:00.000000,19.109573333333,108.59154833333
2024-12-24T12:28:00.000000,19.109573333333,108.59155166667
2024-12-24T12:27:00.000000,19.109573333333,108.59155166667
2024-12-24T12:26:00.000000,19.109571666667,108.59155
2024-12-24T12:25:00.000000,19.10957,108.59155166667
2024-12-24T12:24:00.000000,19.109565,108.59156
2024-12-24T12:23:00.000000,19.109553333333,108.59156333333
2024-12-24T12:22:00.000000,19.10956,108.591555
2024-12-24T12:21:00.000000,19.109566666667,108.59153333333
2024-12-24T12:20:00.000000,19.109563333333,108.59151833333
2024-12-24T12:19:00.000000,19.109563333333,108.591495
2024-12-24T12:18:00.000000,19.109558333333,108.59148166667
2024-12-24T12:17:00.000000,19.109558333333,108.59147166667
2024-12-24T12:16:00.000000,19.109556666667,108.59146333333
2024-12-24T12:15:00.000000,19.10956,108.59146
2024-12-24T12:14:00.000000,19.10957,108.59146833333
2024-12-24T12:13:00.000000,19.109576666667,108.59147166667
2024-12-24T12:12:00.000000,19.109583333333,108.59148166667
2024-12-24T12:11:00.000000,19.109583333333,108.591495
2024-12-24T12:10:00.000000,19.109581666667,108.59150333333
2024-12-24T12:09:00.000000,19.109578333333,108.59151333333
2024-12-24T12:08:00.000000,19.109575,108.59152
2024-12-24T12:07:00.000000,19.109566666667,108.59152166667
2024-12-24T12:06:00.000000,19.109561666667,108.59152166667
2024-12-24T12:05:00.000000,19.109551666667,108.59150333333
2024-12-24T12:04:00.000000,19.109551666667,108.59148666667
2024-12-24T12:03:00.000000,19.109546666667,108.59147166667
2024-12-24T12:02:00.000000,19.10954,108.59146166667
2024-12-24T12:01:00.000000,19.109538333333,108.59145333333
2024-12-24T12:00:00.000000,19.109545,108.59145333333
2024-12-24T11:59:00.000000,19.109553333333,108.59145166667
2024-12-24T11:58:00.000000,19.109556666667,108.59145
2024-12-24T11:57:00.000000,19.109568333333,108.59145833333
2024-12-24T11:56:00.000000,19.10958,108.59145333333
2024-12-24T11:55:00.000000,19.109575,108.59144833333
